Entity,Code,Year,Population (future projections),Population (historical estimates)
Morocco,MAR,1979,,19516942
Morocco,MAR,1980,,19990006
Morocco,MAR,1981,,20479709
Morocco,MAR,1982,,20984023
Morocco,MAR,1983,,21495088
Morocco,MAR,1984,,22002641
Morocco,MAR,1985,,22499111
Morocco,MAR,1986,,22980334
Morocco,MAR,1987,,23447256
Morocco,MAR,1988,,23903592
Morocco,MAR,1989,,24355624
Morocco,MAR,1990,,24807461
Morocco,MAR,1991,,25260407
Morocco,MAR,1992,,25711410
Morocco,MAR,1993,,26155204
Morocco,MAR,1994,,26584473
Morocco,MAR,1995,,26994255
Morocco,MAR,1996,,27383472
Morocco,MAR,1997,,27754573
Morocco,MAR,1998,,28110447
Morocco,MAR,1999,,28455504
Morocco,MAR,2000,,28793672
Morocco,MAR,2001,,29126323
Morocco,MAR,2002,,29454765
Morocco,MAR,2003,,29782884
Morocco,MAR,2004,,30115196
Morocco,MAR,2005,,30455563
Morocco,MAR,2006,,30804689
Morocco,MAR,2007,,31163670
Morocco,MAR,2008,,31536807
Morocco,MAR,2009,,31929087
Morocco,MAR,2010,,32343384
Morocco,MAR,2011,,32781860
Morocco,MAR,2012,,33241898
Morocco,MAR,2013,,33715705
Morocco,MAR,2014,,34192358
Morocco,MAR,2015,,34663608
Morocco,MAR,2016,,35126274
Morocco,MAR,2017,,35581257
Morocco,MAR,2018,,36029089
Morocco,MAR,2019,,36471766
Morocco,MAR,2020,,36910558
Morocco,MAR,2021,,37344787
Morocco,MAR,2022,37772757,
Morocco,MAR,2023,38193551,
Morocco,MAR,2024,38606160,
Morocco,MAR,2025,39009791,
Morocco,MAR,2026,39403939,
Morocco,MAR,2027,39788519,
Morocco,MAR,2028,40163701,
Morocco,MAR,2029,40529850,
Morocco,MAR,2030,40887291,
Morocco,MAR,2031,41235942,
Morocco,MAR,2032,41575621,
Morocco,MAR,2033,41906349,
Morocco,MAR,2034,42228200,
Morocco,MAR,2035,42541202,
Morocco,MAR,2036,42845370,
Morocco,MAR,2037,43140682,
Morocco,MAR,2038,43427108,
Morocco,MAR,2039,43704624,
Morocco,MAR,2040,43973175,
Morocco,MAR,2041,44232771,
Morocco,MAR,2042,44483383,
Morocco,MAR,2043,44725047,
Morocco,MAR,2044,44957761,
Morocco,MAR,2045,45181536,
Morocco,MAR,2046,45396355,
Morocco,MAR,2047,45602185,
Morocco,MAR,2048,45798986,
Morocco,MAR,2049,45986769,
Morocco,MAR,2050,46165497,
Morocco,MAR,2051,46335151,
Morocco,MAR,2052,46495680,
Morocco,MAR,2053,46646959,
Morocco,MAR,2054,46788882,
Morocco,MAR,2055,46921334,
Morocco,MAR,2056,47044275,
Morocco,MAR,2057,47157694,
Morocco,MAR,2058,47261535,
Morocco,MAR,2059,47355746,
Morocco,MAR,2060,47440302,
Morocco,MAR,2061,47515220,
Morocco,MAR,2062,47580543,
Morocco,MAR,2063,47636237,
Morocco,MAR,2064,47682267,
Morocco,MAR,2065,47718665,
Morocco,MAR,2066,47745519,
Morocco,MAR,2067,47762990,
Morocco,MAR,2068,47771255,
Morocco,MAR,2069,47770516,
Morocco,MAR,2070,47761001,
Morocco,MAR,2071,47742916,
Morocco,MAR,2072,47716507,
Morocco,MAR,2073,47682136,
Morocco,MAR,2074,47640226,
Morocco,MAR,2075,47591187,
Morocco,MAR,2076,47535268,
Morocco,MAR,2077,47472752,
Morocco,MAR,2078,47404061,
Morocco,MAR,2079,47329601,
Morocco,MAR,2080,47249767,
Morocco,MAR,2081,47164766,
Morocco,MAR,2082,47074802,
Morocco,MAR,2083,46980227,
Morocco,MAR,2084,46881434,
Morocco,MAR,2085,46778678,
Morocco,MAR,2086,46672137,
Morocco,MAR,2087,46561798,
Morocco,MAR,2088,46447498,
Morocco,MAR,2089,46328911,
Morocco,MAR,2090,46205798,
Morocco,MAR,2091,46078010,
Morocco,MAR,2092,45945527,
Morocco,MAR,2093,45808363,
Morocco,MAR,2094,45666549,
Morocco,MAR,2095,45519994,
Morocco,MAR,2096,45368567,
Morocco,MAR,2097,45212024,
Morocco,MAR,2098,45050028,
Morocco,MAR,2099,44882147,
Morocco,MAR,2100,44707864,
Mozambique,MOZ,1950,,5958982
Mozambique,MOZ,1951,,6059446
Mozambique,MOZ,1952,,6165054
Mozambique,MOZ,1953,,6275232
Mozambique,MOZ,1954,,6389675
Mozambique,MOZ,1955,,6508400
Mozambique,MOZ,1956,,6631668
Mozambique,MOZ,1957,,6760108
Mozambique,MOZ,1958,,6894491
Mozambique,MOZ,1959,,7035799
Mozambique,MOZ,1960,,7184870
Mozambique,MOZ,1961,,7342117
Mozambique,MOZ,1962,,7507309
Mozambique,MOZ,1963,,7679465
Mozambique,MOZ,1964,,7857107
Mozambique,MOZ,1965,,8039217
Mozambique,MOZ,1966,,8225919
Mozambique,MOZ,1967,,8417698
Mozambique,MOZ,1968,,8614445
Mozambique,MOZ,1969,,8816056
Mozambique,MOZ,1970,,9022747
Mozambique,MOZ,1971,,9232655
Mozambique,MOZ,1972,,9446235
Mozambique,MOZ,1973,,9668655
Mozambique,MOZ,1974,,9906963
Mozambique,MOZ,1975,,10165216
Mozambique,MOZ,1976,,10443954
Mozambique,MOZ,1977,,10738534
Mozambique,MOZ,1978,,11041206
Mozambique,MOZ,1979,,11341405
Mozambique,MOZ,1980,,11630194
Mozambique,MOZ,1981,,11913085
Mozambique,MOZ,1982,,12189817
Mozambique,MOZ,1983,,12439773
Mozambique,MOZ,1984,,12636120
Mozambique,MOZ,1985,,12764385
Mozambique,MOZ,1986,,12808566
Mozambique,MOZ,1987,,12786353
Mozambique,MOZ,1988,,12758003
Mozambique,MOZ,1989,,12805950
Mozambique,MOZ,1990,,12987292
Mozambique,MOZ,1991,,13328029
Mozambique,MOZ,1992,,13805999
Mozambique,MOZ,1993,,14370950
Mozambique,MOZ,1994,,14948050
Mozambique,MOZ,1995,,15483277
Mozambique,MOZ,1996,,15960445
Mozambique,MOZ,1997,,16397175
Mozambique,MOZ,1998,,16813946
Mozambique,MOZ,1999,,17244176
Mozambique,MOZ,2000,,17711925
Mozambique,MOZ,2001,,18221884
Mozambique,MOZ,2002,,18764147
Mozambique,MOZ,2003,,19331097
Mozambique,MOZ,2004,,19910549
Mozambique,MOZ,2005,,20493927
Mozambique,MOZ,2006,,21080108
Mozambique,MOZ,2007,,21673319
Mozambique,MOZ,2008,,22276596
Mozambique,MOZ,2009,,22894718
Mozambique,MOZ,2010,,23531567
Mozambique,MOZ,2011,,24187500
Mozambique,MOZ,2012,,24862673
Mozambique,MOZ,2013,,25560752
Mozambique,MOZ,2014,,26286192
Mozambique,MOZ,2015,,27042001
Mozambique,MOZ,2016,,27829930
Mozambique,MOZ,2017,,28649007
Mozambique,MOZ,2018,,29496009
Mozambique,MOZ,2019,,30366043
Mozambique,MOZ,2020,,31255435
Mozambique,MOZ,2021,,32163045
Mozambique,MOZ,2022,33089463,
Mozambique,MOZ,2023,34034812,
Mozambique,MOZ,2024,34999756,
Mozambique,MOZ,2025,35984616,
Mozambique,MOZ,2026,36988943,
Mozambique,MOZ,2027,38011831,
Mozambique,MOZ,2028,39052601,
Mozambique,MOZ,2029,40110504,
Mozambique,MOZ,2030,41184834,
Mozambique,MOZ,2031,42274983,
Mozambique,MOZ,2032,43380527,
Mozambique,MOZ,2033,44501119,
Mozambique,MOZ,2034,45636500,
Mozambique,MOZ,2035,46786290,
Mozambique,MOZ,2036,47950019,
Mozambique,MOZ,2037,49127034,
Mozambique,MOZ,2038,50316491,
Mozambique,MOZ,2039,51517502,
Mozambique,MOZ,2040,52729199,
Mozambique,MOZ,2041,53950939,
Mozambique,MOZ,2042,55182196,
Mozambique,MOZ,2043,56422463,
Mozambique,MOZ,2044,57671323,
Mozambique,MOZ,2045,58928302,
Mozambique,MOZ,2046,60192877,
Mozambique,MOZ,2047,61464424,
Mozambique,MOZ,2048,62742156,
Mozambique,MOZ,2049,64025239,
Mozambique,MOZ,2050,65312931,
Mozambique,MOZ,2051,66604539,
Mozambique,MOZ,2052,67899661,
Mozambique,MOZ,2053,69198151,
Mozambique,MOZ,2054,70500057,
Mozambique,MOZ,2055,71805217,
Mozambique,MOZ,2056,73113189,
Mozambique,MOZ,2057,74423252,
Mozambique,MOZ,2058,75734669,
Mozambique,MOZ,2059,77046554,
Mozambique,MOZ,2060,78358129,
Mozambique,MOZ,2061,79668765,
Mozambique,MOZ,2062,80977896,
Mozambique,MOZ,2063,82284685,
Mozambique,MOZ,2064,83588235,
Mozambique,MOZ,2065,84887758,
Mozambique,MOZ,2066,86182488,
Mozambique,MOZ,2067,87471870,
Mozambique,MOZ,2068,88755552,
Mozambique,MOZ,2069,90033334,
Mozambique,MOZ,2070,91304873,
Mozambique,MOZ,2071,92569685,
Mozambique,MOZ,2072,93827010,
Mozambique,MOZ,2073,95075843,
Mozambique,MOZ,2074,96314988,
Mozambique,MOZ,2075,97543456,
Mozambique,MOZ,2076,98760553,
Mozambique,MOZ,2077,99965858,
Mozambique,MOZ,2078,101159028,
Mozambique,MOZ,2079,102339809,
Mozambique,MOZ,2080,103507934,
Mozambique,MOZ,2081,104663031,
Mozambique,MOZ,2082,105804599,
Mozambique,MOZ,2083,106931993,
Mozambique,MOZ,2084,108044558,
Mozambique,MOZ,2085,109141736,
Mozambique,MOZ,2086,110223046,
Mozambique,MOZ,2087,111288330,
Mozambique,MOZ,2088,112337748,
Mozambique,MOZ,2089,113371671,
Mozambique,MOZ,2090,114390274,
Mozambique,MOZ,2091,115393445,
Mozambique,MOZ,2092,116380734,
Mozambique,MOZ,2093,117351581,
Mozambique,MOZ,2094,118305327,
Mozambique,MOZ,2095,119241440,
Mozambique,MOZ,2096,120159482,
Mozambique,MOZ,2097,121059119,
Mozambique,MOZ,2098,121940245,
Mozambique,MOZ,2099,122802809,
Mozambique,MOZ,2100,123646947,
Myanmar,MMR,1950,,17779635
Myanmar,MMR,1951,,18103970
Myanmar,MMR,1952,,18440675
Myanmar,MMR,1953,,18792741
Myanmar,MMR,1954,,19162186
Myanmar,MMR,1955,,19550067
Myanmar,MMR,1956,,19956404
Myanmar,MMR,1957,,20380220
Myanmar,MMR,1958,,20819752
Myanmar,MMR,1959,,21272677
Myanmar,MMR,1960,,21736947
Myanmar,MMR,1961,,22211626
Myanmar,MMR,1962,,22697664
Myanmar,MMR,1963,,23198238
Myanmar,MMR,1964,,23717785
Myanmar,MMR,1965,,24259356
Myanmar,MMR,1966,,24823937
Myanmar,MMR,1967,,25410054
Myanmar,MMR,1968,,26015239
Myanmar,MMR,1969,,26635852
Myanmar,MMR,1970,,27269063
Myanmar,MMR,1971,,27913749
Myanmar,MMR,1972,,28570093
Myanmar,MMR,1973,,29238168
Myanmar,MMR,1974,,29918469
Myanmar,MMR,1975,,30611093
Myanmar,MMR,1976,,31314347
Myanmar,MMR,1977,,32026748
Myanmar,MMR,1978,,32748782
Myanmar,MMR,1979,,33481396
Myanmar,MMR,1980,,34224316
Myanmar,MMR,1981,,34976465
Myanmar,MMR,1982,,35734273
Myanmar,MMR,1983,,36491804
Myanmar,MMR,1984,,37241530
Myanmar,MMR,1985,,37977087
Myanmar,MMR,1986,,38698484
Myanmar,MMR,1987,,39404350
Myanmar,MMR,1988,,40085653
Myanmar,MMR,1989,,40731439
Myanmar,MMR,1990,,41335188
Myanmar,MMR,1991,,41890192
Myanmar,MMR,1992,,42401686
Myanmar,MMR,1993,,42889992
Myanmar,MMR,1994,,43383421
Myanmar,MMR,1995,,43901598
Myanmar,MMR,1996,,44452203
Myanmar,MMR,1997,,45027223
Myanmar,MMR,1998,,45611220
Myanmar,MMR,1999,,46181075
Myanmar,MMR,2000,,46719698
Myanmar,MMR,2001,,47225119
Myanmar,MMR,2002,,47702163
Myanmar,MMR,2003,,48148907
Myanmar,MMR,2004,,48564489
Myanmar,MMR,2005,,48949931
Myanmar,MMR,2006,,49301049
Myanmar,MMR,2007,,49621479
Myanmar,MMR,2008,,49929642
Myanmar,MMR,2009,,50250366
Myanmar,MMR,2010,,50600827
Myanmar,MMR,2011,,50990612
Myanmar,MMR,2012,,51413703
Myanmar,MMR,2013,,51852464
Myanmar,MMR,2014,,52280816
Myanmar,MMR,2015,,52680724
Myanmar,MMR,2016,,53045199
Myanmar,MMR,2017,,53382521
Myanmar,MMR,2018,,53708318
Myanmar,MMR,2019,,54045422
Myanmar,MMR,2020,,54409794
Myanmar,MMR,2021,,54806014
Myanmar,MMR,2022,55227152,
Myanmar,MMR,2023,55663658,
Myanmar,MMR,2024,56101106,
Myanmar,MMR,2025,56528473,
Myanmar,MMR,2026,56942754,
Myanmar,MMR,2027,57345565,
Myanmar,MMR,2028,57735854,
Myanmar,MMR,2029,58113595,
Myanmar,MMR,2030,58478490,
Myanmar,MMR,2031,58829180,
Myanmar,MMR,2032,59163939,
Myanmar,MMR,2033,59481897,
Myanmar,MMR,2034,59782382,
Myanmar,MMR,2035,60064902,
Myanmar,MMR,2036,60328913,
Myanmar,MMR,2037,60574208,
Myanmar,MMR,2038,60801049,
Myanmar,MMR,2039,61010012,
Myanmar,MMR,2040,61201610,
Myanmar,MMR,2041,61376012,
Myanmar,MMR,2042,61533448,
Myanmar,MMR,2043,61674440,
Myanmar,MMR,2044,61799666,
Myanmar,MMR,2045,61909755,
Myanmar,MMR,2046,62005179,
Myanmar,MMR,2047,62086440,
Myanmar,MMR,2048,62154321,
Myanmar,MMR,2049,62209729,
Myanmar,MMR,2050,62253423,
Myanmar,MMR,2051,62285942,
Myanmar,MMR,2052,62307684,
Myanmar,MMR,2053,62319335,
Myanmar,MMR,2054,62321570,
Myanmar,MMR,2055,62314914,
Myanmar,MMR,2056,62299806,
Myanmar,MMR,2057,62276461,
Myanmar,MMR,2058,62244972,
Myanmar,MMR,2059,62205249,
Myanmar,MMR,2060,62157257,
Myanmar,MMR,2061,62101160,
Myanmar,MMR,2062,62037135,
Myanmar,MMR,2063,61965132,
Myanmar,MMR,2064,61885108,
Myanmar,MMR,2065,61797027,
Myanmar,MMR,2066,61700956,
Myanmar,MMR,2067,61596988,
Myanmar,MMR,2068,61485149,
Myanmar,MMR,2069,61365379,
Myanmar,MMR,2070,61237717,
Myanmar,MMR,2071,61102316,
Myanmar,MMR,2072,60959345,
Myanmar,MMR,2073,60808943,
Myanmar,MMR,2074,60651275,
Myanmar,MMR,2075,60486510,
Myanmar,MMR,2076,60314931,
Myanmar,MMR,2077,60136861,
Myanmar,MMR,2078,59952753,
Myanmar,MMR,2079,59763086,
Myanmar,MMR,2080,59568374,
Myanmar,MMR,2081,59369000,
Myanmar,MMR,2082,59165372,
Myanmar,MMR,2083,58958096,
Myanmar,MMR,2084,58747818,
Myanmar,MMR,2085,58535141,
Myanmar,MMR,2086,58320468,
Myanmar,MMR,2087,58104168,
Myanmar,MMR,2088,57886753,
Myanmar,MMR,2089,57668721,
Myanmar,MMR,2090,57450524,
Myanmar,MMR,2091,57232477,
Myanmar,MMR,2092,57014787,
Myanmar,MMR,2093,56797625,
Myanmar,MMR,2094,56581073,
Myanmar,MMR,2095,56365233,
Myanmar,MMR,2096,56150165,
Myanmar,MMR,2097,55935933,
Myanmar,MMR,2098,55722614,
Myanmar,MMR,2099,55510261,
Myanmar,MMR,2100,55298929,
Namibia,NAM,1950,,514378
Namibia,NAM,1951,,523962
Namibia,NAM,1952,,534163
Namibia,NAM,1953,,544900
Namibia,NAM,1954,,556141
Namibia,NAM,1955,,567846
Namibia,NAM,1956,,580024
Namibia,NAM,1957,,592702
Namibia,NAM,1958,,605902
Namibia,NAM,1959,,619695
Namibia,NAM,1960,,634138
Namibia,NAM,1961,,649274
Namibia,NAM,1962,,665119
Namibia,NAM,1963,,681633
Namibia,NAM,1964,,698797
Namibia,NAM,1965,,716588
Namibia,NAM,1966,,734866
Namibia,NAM,1967,,753683
Namibia,NAM,1968,,773428
Namibia,NAM,1969,,794588
Namibia,NAM,1970,,817474
Namibia,NAM,1971,,842353
Namibia,NAM,1972,,868954
Namibia,NAM,1973,,896264
Namibia,NAM,1974,,922900
Namibia,NAM,1975,,947925
Namibia,NAM,1976,,971117
Namibia,NAM,1977,,992955
Namibia,NAM,1978,,1014055
Namibia,NAM,1979,,1035378
Namibia,NAM,1980,,1057723
Namibia,NAM,1981,,1080938
Namibia,NAM,1982,,1105103
Namibia,NAM,1983,,1131624
Namibia,NAM,1984,,1162282
Namibia,NAM,1985,,1198149
Namibia,NAM,1986,,1239923
Namibia,NAM,1987,,1286796
Namibia,NAM,1988,,1336545
Namibia,NAM,1989,,1386011
Namibia,NAM,1990,,1432899
Namibia,NAM,1991,,1476399
Namibia,NAM,1992,,1516951
Namibia,NAM,1993,,1555098
Namibia,NAM,1994,,1591826
Namibia,NAM,1995,,1627866
Namibia,NAM,1996,,1663378
Namibia,NAM,1997,,1698029
Namibia,NAM,1998,,1731635
Namibia,NAM,1999,,1763861
Namibia,NAM,2000,,1794583
Namibia,NAM,2001,,1823667
Namibia,NAM,2002,,1851519
Namibia,NAM,2003,,1879113
Namibia,NAM,2004,,1907737
Namibia,NAM,2005,,1938316
Namibia,NAM,2006,,1971318
Namibia,NAM,2007,,2006516
Namibia,NAM,2008,,2043382
Namibia,NAM,2009,,2081039
Namibia,NAM,2010,,2118877
Namibia,NAM,2011,,2156698
Namibia,NAM,2012,,2194777
Namibia,NAM,2013,,2233506
Namibia,NAM,2014,,2273426
Namibia,NAM,2015,,2314901
Namibia,NAM,2016,,2358044
Namibia,NAM,2017,,2402623
Namibia,NAM,2018,,2448300
Namibia,NAM,2019,,2494524
Namibia,NAM,2020,,2540916
Namibia,NAM,2021,,2587344
Namibia,NAM,2022,2633874,
Namibia,NAM,2023,2680497,
Namibia,NAM,2024,2727257,
Namibia,NAM,2025,2774200,
Namibia,NAM,2026,2821274,
Namibia,NAM,2027,2868431,
Namibia,NAM,2028,2915718,
Namibia,NAM,2029,2963189,
Namibia,NAM,2030,3010873,
Namibia,NAM,2031,3058776,
Namibia,NAM,2032,3106873,
Namibia,NAM,2033,3155159,
Namibia,NAM,2034,3203620,
Namibia,NAM,2035,3252231,
Namibia,NAM,2036,3300981,
Namibia,NAM,2037,3349858,
Namibia,NAM,2038,3398837,
Namibia,NAM,2039,3447866,
Namibia,NAM,2040,3496969,
Namibia,NAM,2041,3546080,
Namibia,NAM,2042,3595152,
Namibia,NAM,2043,3644165,
Namibia,NAM,2044,3693067,
Namibia,NAM,2045,3741834,
Namibia,NAM,2046,3790406,
Namibia,NAM,2047,3838737,
Namibia,NAM,2048,3886715,
Namibia,NAM,2049,3934217,
Namibia,NAM,2050,3981125,
Namibia,NAM,2051,4027405,
Namibia,NAM,2052,4073011,
Namibia,NAM,2053,4117899,
Namibia,NAM,2054,4162040,
Namibia,NAM,2055,4205399,
Namibia,NAM,2056,4247937,
Namibia,NAM,2057,4289635,
Namibia,NAM,2058,4330559,
Namibia,NAM,2059,4370740,
Namibia,NAM,2060,4410223,
Namibia,NAM,2061,4449025,
Namibia,NAM,2062,4487126,
Namibia,NAM,2063,4524510,
Namibia,NAM,2064,4561125,
Namibia,NAM,2065,4596971,
Namibia,NAM,2066,4632016,
Namibia,NAM,2067,4666287,
Namibia,NAM,2068,4699803,
Namibia,NAM,2069,4732595,
Namibia,NAM,2070,4764679,
Namibia,NAM,2071,4796056,
Namibia,NAM,2072,4826718,
Namibia,NAM,2073,4856677,
Namibia,NAM,2074,4885950,
Namibia,NAM,2075,4914541,
Namibia,NAM,2076,4942441,
Namibia,NAM,2077,4969663,
Namibia,NAM,2078,4996146,
Namibia,NAM,2079,5021857,
Namibia,NAM,2080,5046749,
Namibia,NAM,2081,5070805,
Namibia,NAM,2082,5094026,
Namibia,NAM,2083,5116435,
Namibia,NAM,2084,5138027,
Namibia,NAM,2085,5158798,
Namibia,NAM,2086,5178767,
Namibia,NAM,2087,5197908,
Namibia,NAM,2088,5216247,
Namibia,NAM,2089,5233765,
Namibia,NAM,2090,5250469,
Namibia,NAM,2091,5266347,
Namibia,NAM,2092,5281417,
Namibia,NAM,2093,5295686,
Namibia,NAM,2094,5309148,
Namibia,NAM,2095,5321829,
Namibia,NAM,2096,5333716,
Namibia,NAM,2097,5344827,
Namibia,NAM,2098,5355170,
Namibia,NAM,2099,5364755,
Namibia,NAM,2100,5373589,
Nauru,NRU,1950,,3430
Nauru,NRU,1951,,3466
Nauru,NRU,1952,,3555
Nauru,NRU,1953,,3655
Nauru,NRU,1954,,3738
Nauru,NRU,1955,,3819
Nauru,NRU,1956,,3888
Nauru,NRU,1957,,3959
Nauru,NRU,1958,,4051
Nauru,NRU,1959,,4186
Nauru,NRU,1960,,4377
Nauru,NRU,1961,,4627
Nauru,NRU,1962,,4942
Nauru,NRU,1963,,5270
Nauru,NRU,1964,,5590
Nauru,NRU,1965,,5859
Nauru,NRU,1966,,6065
Nauru,NRU,1967,,6221
Nauru,NRU,1968,,6343
Nauru,NRU,1969,,6445
Nauru,NRU,1970,,6553
Nauru,NRU,1971,,6669
Nauru,NRU,1972,,6798
Nauru,NRU,1973,,6929
Nauru,NRU,1974,,7062
Nauru,NRU,1975,,7178
Nauru,NRU,1976,,7284
Nauru,NRU,1977,,7396
Nauru,NRU,1978,,7505
Nauru,NRU,1979,,7626
Nauru,NRU,1980,,7751
Nauru,NRU,1981,,7871
Nauru,NRU,1982,,8016
Nauru,NRU,1983,,8163
Nauru,NRU,1984,,8331
Nauru,NRU,1985,,8501
Nauru,NRU,1986,,8679
Nauru,NRU,1987,,8868
Nauru,NRU,1988,,9058
Nauru,NRU,1989,,9275
Nauru,NRU,1990,,9506
Nauru,NRU,1991,,9766
Nauru,NRU,1992,,10030
Nauru,NRU,1993,,10287
Nauru,NRU,1994,,10496
Nauru,NRU,1995,,10626
Nauru,NRU,1996,,10677
Nauru,NRU,1997,,10643
Nauru,NRU,1998,,10567
Nauru,NRU,1999,,10449
Nauru,NRU,2000,,10335
Nauru,NRU,2001,,10219
Nauru,NRU,2002,,10102
Nauru,NRU,2003,,9990
Nauru,NRU,2004,,9906
Nauru,NRU,2005,,9848
Nauru,NRU,2006,,9827
Nauru,NRU,2007,,9846
Nauru,NRU,2008,,9880
Nauru,NRU,2009,,9945
Nauru,NRU,2010,,10009
Nauru,NRU,2011,,10069
Nauru,NRU,2012,,10136
Nauru,NRU,2013,,10208
Nauru,NRU,2014,,10289
Nauru,NRU,2015,,10374
Nauru,NRU,2016,,10474
Nauru,NRU,2017,,10577
Nauru,NRU,2018,,10678
Nauru,NRU,2019,,10764
Nauru,NRU,2020,,10834
Nauru,NRU,2021,,10873
Nauru,NRU,2022,10894,
Nauru,NRU,2023,10918,
Nauru,NRU,2024,10932,
Nauru,NRU,2025,10942,
Nauru,NRU,2026,10943,
Nauru,NRU,2027,10968,
Nauru,NRU,2028,10975,
Nauru,NRU,2029,10987,
Nauru,NRU,2030,10992,
Nauru,NRU,2031,11006,
Nauru,NRU,2032,11000,
Nauru,NRU,2033,11013,
Nauru,NRU,2034,11016,
Nauru,NRU,2035,11012,
Nauru,NRU,2036,11026,
Nauru,NRU,2037,11019,
Nauru,NRU,2038,11024,
Nauru,NRU,2039,11018,
Nauru,NRU,2040,11003,
Nauru,NRU,2041,11011,
Nauru,NRU,2042,11001,
Nauru,NRU,2043,10987,
Nauru,NRU,2044,10966,
Nauru,NRU,2045,10941,
Nauru,NRU,2046,10927,
Nauru,NRU,2047,10894,
Nauru,NRU,2048,10871,
Nauru,NRU,2049,10832,
Nauru,NRU,2050,10804,
Nauru,NRU,2051,10753,
Nauru,NRU,2052,10717,
Nauru,NRU,2053,10660,
Nauru,NRU,2054,10627,
Nauru,NRU,2055,10561,
Nauru,NRU,2056,10512,
Nauru,NRU,2057,10454,
Nauru,NRU,2058,10391,
Nauru,NRU,2059,10329,
Nauru,NRU,2060,10268,
Nauru,NRU,2061,10202,
Nauru,NRU,2062,10133,
Nauru,NRU,2063,10060,
Nauru,NRU,2064,9983,
Nauru,NRU,2065,9910,
Nauru,NRU,2066,9833,
Nauru,NRU,2067,9741,
Nauru,NRU,2068,9665,
Nauru,NRU,2069,9580,
Nauru,NRU,2070,9495,
Nauru,NRU,2071,9397,
Nauru,NRU,2072,9309,
Nauru,NRU,2073,9211,
Nauru,NRU,2074,9110,
Nauru,NRU,2075,9020,
Nauru,NRU,2076,8899,
Nauru,NRU,2077,8797,
Nauru,NRU,2078,8703,
Nauru,NRU,2079,8583,
Nauru,NRU,2080,8467,
Nauru,NRU,2081,8351,
Nauru,NRU,2082,8229,
Nauru,NRU,2083,8121,
Nauru,NRU,2084,7997,
Nauru,NRU,2085,7860,
Nauru,NRU,2086,7736,
Nauru,NRU,2087,7605,
Nauru,NRU,2088,7475,
Nauru,NRU,2089,7343,
Nauru,NRU,2090,7210,
Nauru,NRU,2091,7071,
Nauru,NRU,2092,6936,
Nauru,NRU,2093,6792,
Nauru,NRU,2094,6657,
Nauru,NRU,2095,6514,
Nauru,NRU,2096,6371,
Nauru,NRU,2097,6234,
Nauru,NRU,2098,6086,
Nauru,NRU,2099,5940,
Nauru,NRU,2100,5794,
Nepal,NPL,1950,,8483322
Nepal,NPL,1951,,8663602
Nepal,NPL,1952,,8834698
Nepal,NPL,1953,,8999194
Nepal,NPL,1954,,9159320
Nepal,NPL,1955,,9316916
Nepal,NPL,1956,,9473411
Nepal,NPL,1957,,9629865
Nepal,NPL,1958,,9786976
Nepal,NPL,1959,,9945213
Nepal,NPL,1960,,10105060
Nepal,NPL,1961,,10267260
Nepal,NPL,1962,,10433147
Nepal,NPL,1963,,10604620
Nepal,NPL,1964,,10783958
Nepal,NPL,1965,,10972912
Nepal,NPL,1966,,11172530
Nepal,NPL,1967,,11382965
Nepal,NPL,1968,,11603921
Nepal,NPL,1969,,11834657
Nepal,NPL,1970,,12074628
Nepal,NPL,1971,,12323984
Nepal,NPL,1972,,12583142
Nepal,NPL,1973,,12852205
Nepal,NPL,1974,,13131260
Nepal,NPL,1975,,13420367
Nepal,NPL,1976,,13719466
Nepal,NPL,1977,,14028535
Nepal,NPL,1978,,14347653
Nepal,NPL,1979,,14676932
Nepal,NPL,1980,,15016408
Nepal,NPL,1981,,15367229
Nepal,NPL,1982,,15729431
Nepal,NPL,1983,,16100623
Nepal,NPL,1984,,16477488
Nepal,NPL,1985,,16858315
Nepal,NPL,1986,,17239677
Nepal,NPL,1987,,17623697
Nepal,NPL,1988,,18020755
Nepal,NPL,1989,,18445021
Nepal,NPL,1990,,18905480
Nepal,NPL,1991,,19405506
Nepal,NPL,1992,,19938322
Nepal,NPL,1993,,20489973
Nepal,NPL,1994,,21040899
Nepal,NPL,1995,,21576074
Nepal,NPL,1996,,22090352
Nepal,NPL,1997,,22584772
Nepal,NPL,1998,,23057875
Nepal,NPL,1999,,23509971
Nepal,NPL,2000,,23941099
Nepal,NPL,2001,,24347113
Nepal,NPL,2002,,24725625
Nepal,NPL,2003,,25080880
Nepal,NPL,2004,,25419337
Nepal,NPL,2005,,25744500
Nepal,NPL,2006,,26066687
Nepal,NPL,2007,,26382586
Nepal,NPL,2008,,26666581
Nepal,NPL,2009,,26883531
Nepal,NPL,2010,,27013207
Nepal,NPL,2011,,27041220
Nepal,NPL,2012,,26989160
Nepal,NPL,2013,,26916795
Nepal,NPL,2014,,26905982
Nepal,NPL,2015,,27015033
Nepal,NPL,2016,,27263430
Nepal,NPL,2017,,27632682
Nepal,NPL,2018,,28095712
Nepal,NPL,2019,,28608715
Nepal,NPL,2020,,29136808
Nepal,NPL,2021,,29674920
Nepal,NPL,2022,30225581,
Nepal,NPL,2023,30769709,
Nepal,NPL,2024,31285685,
Nepal,NPL,2025,31757445,
Nepal,NPL,2026,32175314,
Nepal,NPL,2027,32539190,
Nepal,NPL,2028,32855383,
